AddressID,CustomerID,Country,City,State,PostalCode,Region
049,GG-14650,United States,Bristol,Tennessee,37620,South
050,SC-20725,United States,Wilmington,Delaware,19805,East
051,PF-19165,United States,Bloomington,Illinois,61701,Central
052,TS-21610,United States,Phoenix,Arizona,85023,West
053,LC-16885,United States,Roseville,California,95661,West
054,SG-20080,United States,Independence,Missouri,64055,Central
055,HA-14920,United States,Pasadena,California,91104,West
056,MG-17680,United States,Newark,Ohio,43055,East
057,JE-16165,United States,Franklin,Wisconsin,53132,Central
058,TW-21025,United States,Scottsdale,Arizona,85254,West
059,SP-20650,United States,San Jose,California,95123,West
060,NK-18490,United States,Seattle,Washington,98105,West
061,DB-13060,United States,Seattle,Washington,98115,West
062,NP-18670,United States,Edmond,Oklahoma,73034,Central
063,TT-21070,United States,Los Angeles,California,90045,West
064,EM-13960,United States,Philadelphia,Pennsylvania,19134,East
065,RD-19900,United States,Carlsbad,New Mexico,88220,West
066,BM-11140,United States,San Antonio,Texas,78207,Central
067,SJ-20500,United States,Houston,Texas,77036,Central
068,DK-13150,United States,Decatur,Illinois,62521,Central
069,RM-19675,United States,Monroe,Louisiana,71203,South
070,SK-19990,United States,Fairfield,Connecticut,6824,East
071,AM-10360,United States,Grand Prairie,Texas,75051,Central
072,MZ-17515,United States,Redlands,California,92374,West
073,CB-12025,United States,Hamilton,Ohio,45011,East
074,VM-21685,United States,Westfield,New Jersey,7090,East
075,FH-14365,United States,Philadelphia,Pennsylvania,19120,East
076,MB-17305,United States,Akron,Ohio,44312,East
077,BS-11755,United States,Denver,Colorado,80219,West
078,LC-17140,United States,Dallas,Texas,75220,Central
079,HK-14890,United States,Franklin,Tennessee,37064,South
080,LE-16810,United States,Whittier,California,90604,West
081,JH-15985,United States,Saginaw,Michigan,48601,Central
082,VW-21775,United States,Medina,Ohio,44256,East
083,JB-15925,United States,Dublin,Ohio,43017,East
084,DS-13180,United States,Detroit,Michigan,48227,Central
085,VD-21670,United States,Columbia,Tennessee,38401,South
086,CS-12400,United States,Tampa,Florida,33614,South
087,DB-13120,United States,Santa Clara,California,95051,West
088,DW-13480,United States,Lakeville,Minnesota,55044,Central
089,KC-16540,United States,San Diego,California,92037,West
090,Dl-13600,United States,Pasadena,Texas,77506,Central
091,AH-10210,United States,Brentwood,California,94513,West
092,CB-12535,United States,Chapel Hill,North Carolina,27514,South
093,PG-18895,United States,Morristown,New Jersey,7960,East
094,CA-12310,United States,Cincinnati,Ohio,45231,East
095,KH-16690,United States,San Francisco,California,94110,West
096,BB-10990,United States,Inglewood,California,90301,West
097,AH-10195,United States,Tamarac,Florida,33319,South
098,KL-16555,United States,Colorado Springs,Colorado,80906,West
099,JD-15895,United States,Belleville,New Jersey,7109,East
100,KB-16600,United States,Taylor,Michigan,48180,Central
101,CR-12625,United States,Lakewood,New Jersey,8701,East
102,SH-20395,United States,Arlington,Virginia,22204,South
103,BP-11185,United States,Arvada,Colorado,80004,West
104,TS-21205,United States,Hackensack,New Jersey,7601,East
105,AG-10525,United States,Saint Petersburg,Florida,33710,South
106,SP-20860,United States,Philadelphia,Pennsylvania,19143,East
107,FA-14230,United States,Long Beach,California,90805,West
108,GK-14620,United States,Hesperia,California,92345,West
109,DJ-13510,United States,Murfreesboro,Tennessee,37130,South
110,KL-16645,United States,Layton,Utah,84041,West
111,CS-12130,United States,Austin,Texas,78745,Central
112,TD-20995,United States,Lowell,Massachusetts,1852,East
113,VB-21745,United States,Columbus,Georgia,31907,South
114,MK-17905,United States,Manchester,Connecticut,6040,East
115,GT-14755,United States,Harlingen,Texas,78550,Central
116,AG-10900,United States,Tucson,Arizona,85705,West
117,MM-18280,United States,Quincy,Illinois,62301,Central
118,AR-10405,United States,Franklin,Massachusetts,2038,East
119,DO-13435,United States,Pembroke Pines,Florida,33024,South
120,JG-15115,United States,Des Moines,Washington,98198,West
121,BP-11095,United States,Peoria,Illinois,61604,Central
122,VP-21730,United States,Las Vegas,Nevada,89115,West
123,SS-20140,United States,Warwick,Rhode Island,2886,East
124,LF-17185,United States,Miami,Florida,33180,South
125,SP-20650,United States,Wilmington,North Carolina,28403,South
126,CJ-12010,United States,Huntington Beach,California,92646,West
127,VB-21745,United States,Richmond,Kentucky,40475,South
128,JE-15745,United States,Louisville,Colorado,80027,West
129,MP-17965,United States,Lawrence,Massachusetts,1841,East
130,NF-18385,United States,Jackson,Mississippi,39212,South
131,JM-15265,United States,Canton,Michigan,48187,Central
132,SD-20485,United States,New Rochelle,New York,10801,East
133,RB-19795,United States,Gastonia,North Carolina,28052,South
134,MK-18160,United States,Jacksonville,Florida,32216,South
135,TB-21595,United States,Columbus,Indiana,47201,Central
136,RB-19360,United States,Auburn,New York,13021,East
137,KH-16630,United States,Norman,Oklahoma,73071,Central
138,SC-20095,United States,Concord,California,94521,West
139,JS-15940,United States,Park Ridge,Illinois,60068,Central
140,DS-13180,United States,Amarillo,Texas,79109,Central
141,MH-17785,United States,Lindenhurst,New York,11757,East
142,KH-16690,United States,Los Angeles,California,90008,West
143,XP-21865,United States,San Diego,California,92024,West
144,CW-11905,United States,Huntsville,Texas,77340,Central
145,AJ-10960,United States,Rochester,New York,14609,East
146,MD-17350,United States,Fayetteville,Arkansas,72701,South
147,SC-20095,United States,Costa Mesa,California,92627,West
148,MY-17380,United States,Parker,Colorado,80134,West
149,CM-12385,United States,Atlanta,Georgia,30318,South
150,LS-17245,United States,Gladstone,Missouri,64118,Central
151,AD-10180,United States,Great Falls,Montana,59405,West
152,MC-17605,United States,Detroit,Michigan,48234,Central
153,PH-18790,United States,Lakeland,Florida,33801,South
154,RL-19615,United States,Montgomery,Alabama,36116,South
155,AA-10375,United States,Mesa,Arizona,85204,West
156,EP-13915,United States,Chicago,Illinois,60653,Central
157,BD-11500,United States,Green Bay,Wisconsin,54302,Central
158,LM-17065,United States,Springfield,Ohio,45503,East
159,DK-13225,United States,Anaheim,California,92804,West
160,SF-20200,United States,Marysville,Washington,98270,West
161,ZC-21910,United States,Salem,Oregon,97301,West
162,MS-17830,United States,Laredo,Texas,78041,Central
163,NB-18655,United States,Dallas,Texas,75217,Central
164,CK-12595,United States,Grove City,Ohio,43123,East
165,NG-18355,United States,New York City,New York,10011,East
166,SF-20965,United States,Dearborn,Michigan,48126,Central
167,DJ-13420,United States,Warner Robins,Georgia,31088,South
168,RB-19465,United States,Vallejo,California,94591,West
169,JL-15835,United States,Mission Viejo,California,92691,West
170,SC-20305,United States,Rochester Hills,Michigan,48307,Central
171,TW-21025,United States,Plainfield,New Jersey,7060,East
172,BB-10990,United States,Sierra Vista,Arizona,85635,West
173,AR-10825,United States,Vancouver,Washington,98661,West
174,EH-14125,United States,Aurora,Illinois,60505,Central
175,CB-12025,United States,Arlington,Texas,76017,Central
176,RC-19825,United States,Louisville,Kentucky,40214,South
177,TH-21235,United States,Dallas,Texas,75081,Central
178,RP-19390,United States,Cleveland,Ohio,44105,East
179,CD-11980,United States,Tyler,Texas,75701,Central
180,GT-14635,United States,Burlington,North Carolina,27217,South
181,NP-18325,United States,Waynesboro,Virginia,22980,South
182,JO-15550,United States,Chester,Pennsylvania,19013,East
183,BN-11470,United States,Cary,North Carolina,27511,South
184,AP-10915,United States,Palm Coast,Florida,32137,South
185,RS-19765,United States,Mount Vernon,New York,10550,East
186,MP-17965,United States,Detroit,Michigan,48205,Central
187,SC-20695,United States,Hialeah,Florida,33012,South
188,EG-13900,United States,Oceanside,New York,11572,East
189,MH-17785,United States,San Diego,California,92105,West
190,PB-19105,United States,Evanston,Illinois,60201,Central
191,RF-19735,United States,Trenton,Michigan,48183,Central
192,DC-13285,United States,Cottage Grove,Minnesota,55016,Central
193,CS-12250,United States,Bossier City,Louisiana,71111,South
194,BV-11245,United States,Des Moines,Iowa,50315,Central
195,CL-12565,United States,Lancaster,California,93534,West
196,SA-20830,United States,Richmond,Virginia,23223,South
197,JK-15730,United States,Asheville,North Carolina,28806,South
198,CD-11920,United States,Lake Elsinore,California,92530,West
199,AA-10375,United States,Omaha,Nebraska,68104,Central
200,ZC-21910,United States,Edmonds,Washington,98026,West
201,PJ-19015,United States,Santa Ana,California,92704,West
202,BW-11110,United States,Milwaukee,Wisconsin,53209,Central
203,JE-15745,United States,Florence,Kentucky,41042,South
204,GA-14725,United States,Lorain,Ohio,44052,East
205,CK-12760,United States,Linden,New Jersey,7036,East
206,DP-13105,United States,Salinas,California,93905,West
207,SJ-20125,United States,New Brunswick,New Jersey,8901,East
208,GP-14740,United States,Lancaster,Pennsylvania,17602,East
209,TB-21520,United States,Concord,New Hampshire,3301,East
210,EL-13735,United States,Columbia,Maryland,21044,East
211,TD-20995,United States,Garland,Texas,75043,Central
212,SC-20050,United States,Norwich,Connecticut,6360,East
213,RC-19825,United States,Alexandria,Virginia,22304,South
214,AB-10165,United States,Toledo,Ohio,43615,East
215,RA-19885,United States,Farmington,New Mexico,87401,West
216,RP-19270,United States,Riverside,California,92503,West
217,RW-19630,United States,Torrance,California,90503,West
218,GH-14665,United States,Round Rock,Texas,78664,Central
219,DL-12925,United States,Oceanside,California,92054,West
220,MS-17365,United States,Boca Raton,Florida,33433,South
221,MW-18235,United States,Virginia Beach,Virginia,23464,South
222,RA-19945,United States,Murrieta,California,92563,West
223,JK-15730,United States,Jacksonville,North Carolina,28540,South
224,PO-18850,United States,Burlington,Iowa,52601,Central
225,PF-19165,United States,Olympia,Washington,98502,West
226,GT-14710,United States,Washington,District of Columbia,20016,East
227,EL-13735,United States,Jefferson City,Missouri,65109,Central
228,RD-19660,United States,Saint Peters,Missouri,63376,Central
229,SN-20710,United States,Rockford,Illinois,61107,Central
230,ZC-21910,United States,Miami,Florida,33142,South
231,CM-12160,United States,Brownsville,Texas,78521,Central
232,KD-16270,United States,Yonkers,New York,10701,East
233,CY-12745,United States,Oakland,California,94601,West
234,LW-16990,United States,Monroe,North Carolina,28110,South
235,BT-11485,United States,Clinton,Maryland,20735,East
236,RA-19915,United States,Encinitas,California,92024,West
237,CS-12355,United States,Roswell,Georgia,30076,South
238,HL-15040,United States,Jonesboro,Arkansas,72401,South
239,PA-19060,United States,Richmond,Indiana,47374,Central
240,GG-14650,United States,Antioch,California,94509,West
241,LR-16915,United States,Homestead,Florida,33030,South
242,FH-14275,United States,La Porte,Indiana,46350,Central
243,NC-18340,United States,Lansing,Michigan,48911,Central
244,CB-12535,United States,Cuyahoga Falls,Ohio,44221,East
245,KL-16555,United States,Reno,Nevada,89502,West
246,PS-19045,United States,Harrisonburg,Virginia,22801,South
247,LT-16765,United States,Escondido,California,92025,West
248,SW-20275,United States,Royal Oak,Michigan,48073,Central
249,JE-15745,United States,Rockville,Maryland,20852,East
250,NG-18355,United States,Coral Springs,Florida,33065,South
251,KT-16480,United States,Buffalo,New York,14215,East
252,PG-18820,United States,Boynton Beach,Florida,33437,South
253,EJ-14155,United States,Gulfport,Mississippi,39503,South
254,NP-18700,United States,Fresno,California,93727,West
255,SM-20950,United States,Greenville,North Carolina,27834,South
256,CS-12355,United States,Long Beach,New York,11561,East
257,DC-12850,United States,Florence,Alabama,35630,South
258,KC-16255,United States,Macon,Georgia,31204,South
259,TR-21325,United States,Cedar Rapids,Iowa,52402,Central
260,GM-14500,United States,Providence,Rhode Island,2908,East
261,JH-16180,United States,Pueblo,Colorado,81001,West
262,EB-13975,United States,Fairfield,California,94533,West
263,LW-16825,United States,Deltona,Florida,32725,South
264,LP-17095,United States,Murray,Kentucky,42071,South
265,JR-15670,United States,Middletown,Connecticut,6457,East
266,KB-16315,United States,Freeport,New York,11520,East
267,SZ-20035,United States,Pico Rivera,California,90660,West
268,CA-12265,United States,Provo,Utah,84604,West
269,VD-21670,United States,Pleasant Grove,Utah,84062,West
270,PP-18955,United States,Smyrna,Georgia,30080,South
271,KM-16375,United States,Salem,Virginia,24153,South
272,ST-20530,United States,Parma,Ohio,44134,East
273,MC-17425,United States,Mobile,Alabama,36608,South
274,SC-20440,United States,New Bedford,Massachusetts,2740,East
275,NH-18610,United States,Irving,Texas,75061,Central
276,MB-18085,United States,Vineland,New Jersey,8360,East
277,MB-17305,United States,Glendale,Arizona,85301,West
278,NP-18685,United States,Niagara Falls,New York,14304,East
279,CS-12505,United States,Thomasville,North Carolina,27360,South
280,KD-16345,United States,Westminster,California,92683,West
281,DW-13540,United States,Jackson,Tennessee,38301,South
282,JD-15790,United States,Coppell,Texas,75019,Central
283,NH-18610,United States,Pomona,California,91767,West
284,MC-17845,United States,North Las Vegas,Nevada,89031,West
285,CJ-12010,United States,Allentown,Pennsylvania,18103,East
286,MC-18130,United States,Newark,Delaware,19711,East
287,JF-15490,United States,Tempe,Arizona,85281,West
288,MP-18175,United States,Laguna Niguel,California,92677,West
289,JM-15655,United States,Bridgeton,New Jersey,8302,East
290,CL-11890,United States,Everett,Massachusetts,2149,East
291,PC-18745,United States,Watertown,New York,13601,East
292,JS-15940,United States,Appleton,Wisconsin,54915,Central
293,VW-21775,United States,Bellevue,Washington,98006,West
294,AW-10840,United States,Allen,Texas,75002,Central
295,MC-18100,United States,El Paso,Texas,79907,Central
296,MY-18295,United States,Grapevine,Texas,76051,Central
297,AB-10150,United States,Carrollton,Texas,75007,Central
298,CA-12775,United States,Smyrna,Tennessee,37167,South
299,JC-15385,United States,Kent,Washington,98031,West
300,MC-17275,United States,Lafayette,Louisiana,70506,South
301,NW-18400,United States,Tigard,Oregon,97224,West
302,BS-11380,United States,Skokie,Illinois,60076,Central
303,RD-19585,United States,Plano,Texas,75023,Central
304,SW-20455,United States,Suffolk,Virginia,23434,South
305,HF-14995,United States,Indianapolis,Indiana,46203,Central
306,PO-19195,United States,Bayonne,New Jersey,7002,East
307,KD-16495,United States,Fayetteville,North Carolina,28314,South
308,CC-12685,United States,Greensboro,North Carolina,27405,South
309,MY-18295,United States,Baltimore,Maryland,21215,East
310,RP-19855,United States,Kenosha,Wisconsin,53142,Central
311,BE-11455,United States,Olathe,Kansas,66062,Central
312,AS-10135,United States,Auburn,Washington,98002,West
313,PB-19210,United States,Tulsa,Oklahoma,74133,Central
314,SA-20830,United States,Redmond,Oregon,97756,West
315,CH-12070,United States,Raleigh,North Carolina,27604,South
316,SL-20155,United States,Muskogee,Oklahoma,74403,Central
317,RM-19375,United States,Meriden,Connecticut,6450,East
318,KH-16330,United States,Bowling Green,Kentucky,42104,South
319,RK-19300,United States,South Bend,Indiana,46614,Central
320,JB-15400,United States,Bristol,Connecticut,6010,East
321,AH-10075,United States,Henderson,Nevada,89015,West
322,BP-11230,United States,Spokane,Washington,99207,West
323,DL-12865,United States,Keller,Texas,76248,Central
324,TB-21520,United States,Fairfield,Ohio,45014,East
325,JP-15520,United States,Port Orange,Florida,32127,South
326,CD-11980,United States,Medford,Oregon,97504,West
327,AS-10090,United States,Charlottesville,Virginia,22901,South
328,JO-15280,United States,Missoula,Montana,59801,West
329,RA-19945,United States,Miami,Florida,33178,South
330,Co-12640,United States,Florence,South Carolina,29501,South
331,DK-12835,United States,Springfield,Oregon,97477,West
332,RP-19855,United States,Apopka,Florida,32712,South
333,MZ-17515,United States,Reading,Pennsylvania,19601,East
334,JE-15715,United States,Broomfield,Colorado,80020,West
335,RW-19690,United States,Springfield,Missouri,65807,Central
336,DB-13210,United States,Paterson,New Jersey,7501,East
337,NG-18430,United States,Oklahoma City,Oklahoma,73120,Central
338,ND-18460,United States,Chesapeake,Virginia,23320,South
339,SC-20050,United States,Lubbock,Texas,79424,Central
340,RW-19630,United States,Columbia,Missouri,65203,Central
341,JF-15190,United States,Johnson City,Tennessee,37604,South
342,AM-10705,United States,Auburn,Alabama,36830,South
343,BK-11260,United States,San Bernardino,California,92404,West
344,GP-14740,United States,Leominster,Massachusetts,1453,East
345,CW-11905,United States,Bozeman,Montana,59715,West
346,SN-20560,United States,Peoria,Arizona,85345,West
347,JW-15220,United States,Lakewood,Ohio,44107,East
348,MC-17590,United States,Perth Amboy,New Jersey,8861,East
349,KA-16525,United States,Ontario,California,91761,West
350,MY-17380,United States,Rancho Cucamonga,California,91730,West
351,MP-17470,United States,Moorhead,Minnesota,56560,Central
352,HG-14965,United States,Mesquite,Texas,75150,Central
353,SW-20245,United States,Stockton,California,95207,West
354,TS-21085,United States,Ormond Beach,Florida,32174,South
355,JB-15400,United States,Sunnyvale,California,94086,West
356,RF-19345,United States,Dover,New Hampshire,3820,East
357,TS-21160,United States,York,Pennsylvania,17403,East
358,AF-10870,United States,College Station,Texas,77840,Central
359,RB-19435,United States,Saint Louis,Missouri,63116,Central
360,AR-10540,United States,Quincy,Massachusetts,2169,East
361,KF-16285,United States,Manteca,California,95336,West
362,JH-15820,United States,Kent,Ohio,44240,East
363,LC-16930,United States,San Angelo,Texas,76903,Central
364,PB-18805,United States,Salt Lake City,Utah,84106,West
365,RH-19600,United States,Huntsville,Alabama,35810,South
366,AG-10390,United States,Knoxville,Tennessee,37918,South
367,LT-17110,United States,Little Rock,Arkansas,72209,South
368,VB-21745,United States,Lincoln Park,Michigan,48146,Central
369,DK-13375,United States,Marion,Ohio,43302,East
370,BT-11440,United States,Littleton,Colorado,80122,West
371,QJ-19255,United States,Burlington,Vermont,5408,East
372,LA-16780,United States,Bangor,Maine,4401,East
373,LM-17065,United States,Southaven,Mississippi,38671,South
374,SF-20200,United States,New Castle,Indiana,47362,Central
375,JL-15505,United States,Midland,Michigan,48640,Central
376,EM-13825,United States,Sioux Falls,South Dakota,57103,Central
377,KN-16705,United States,Fort Collins,Colorado,80525,West
378,RW-19690,United States,Lafayette,Indiana,47905,Central
379,KW-16570,United States,Clarksville,Tennessee,37042,South
380,EH-13990,United States,Sacramento,California,95823,West
381,KM-16375,United States,Thousand Oaks,California,91360,West
382,CS-12355,United States,Malden,Massachusetts,2148,East
383,PP-18955,United States,Holyoke,Massachusetts,1040,East
384,ML-18040,United States,Albuquerque,New Mexico,87105,West
385,LC-16930,United States,Sparks,Nevada,89431,West
386,MC-17590,United States,Coachella,California,92236,West
387,CR-12580,United States,Elmhurst,Illinois,60126,Central
388,AF-10870,United States,Passaic,New Jersey,7055,East
389,CM-12385,United States,North Charleston,South Carolina,29406,South
390,MK-18160,United States,Newport News,Virginia,23602,South
391,JM-15865,United States,Jamestown,New York,14701,East
392,SC-20575,United States,Mishawaka,Indiana,46544,Central
393,NP-18700,United States,Bowling Green,Ohio,43402,East
394,LO-17170,United States,La Quinta,California,92253,West
395,JC-15775,United States,Tallahassee,Florida,32303,South
396,MB-17305,United States,Nashville,Tennessee,37211,South
397,SF-20200,United States,Bellingham,Washington,98226,West
398,VM-21685,United States,Woodstock,Illinois,60098,Central
399,CS-12250,United States,Haltom City,Texas,76117,Central
400,SE-20110,United States,Wheeling,Illinois,60090,Central
401,RS-19765,United States,Summerville,South Carolina,29483,South
402,LM-17065,United States,Hot Springs,Arkansas,71901,South
403,CS-12130,United States,Englewood,Colorado,80112,West
404,BE-11410,United States,Lancaster,Ohio,43130,East
405,JE-15715,United States,Las Cruces,New Mexico,88001,West
406,EB-13750,United States,Hoover,Alabama,35244,South
407,AP-10720,United States,Frisco,Texas,75034,Central
408,TM-21010,United States,Vacaville,California,95687,West
409,Dp-13240,United States,Murray,Utah,84107,West
410,JJ-15445,United States,Waukesha,Wisconsin,53186,Central
411,JM-15535,United States,Bakersfield,California,93309,West
412,SS-20140,United States,Pompano Beach,Florida,33068,South
413,MP-17965,United States,Troy,Ohio,45373,East
414,MD-17860,United States,Corpus Christi,Texas,78415,Central
415,KN-16450,United States,Redondo Beach,California,90278,West
416,RH-19495,United States,Orlando,Florida,32839,South
417,SD-20485,United States,Orange,New Jersey,7050,East
418,HG-14845,United States,Lake Charles,Louisiana,70601,South
419,KH-16330,United States,Highland Park,Illinois,60035,Central
420,CK-12205,United States,Hempstead,New York,11550,East
421,DL-12925,United States,Noblesville,Indiana,46060,Central
422,CT-11995,United States,Apple Valley,Minnesota,55124,Central
423,ND-18370,United States,Mount Pleasant,South Carolina,29464,South
424,VP-21730,United States,Sterling Heights,Michigan,48310,Central
425,PA-19060,United States,Eau Claire,Wisconsin,54703,Central
426,MH-18115,United States,Pharr,Texas,78577,Central
427,RB-19645,United States,Billings,Montana,59102,West
428,DR-12880,United States,Gresham,Oregon,97030,West
429,ZD-21925,United States,Chattanooga,Tennessee,37421,South
430,NZ-18565,United States,Meridian,Idaho,83642,West
431,KB-16405,United States,Apple Valley,California,92307,West
432,TD-20995,United States,Bolingbrook,Illinois,60440,Central
433,SM-20950,United States,Maple Grove,Minnesota,55369,Central
434,JE-16165,United States,Woodland,California,95695,West
435,ML-18040,United States,Missouri City,Texas,77489,Central
436,SH-19975,United States,Pearland,Texas,77581,Central
437,VG-21790,United States,San Mateo,California,94403,West
438,MC-17590,United States,Grand Rapids,Michigan,49505,Central
439,KN-16450,United States,Visalia,California,93277,West
440,KM-16225,United States,Overland Park,Kansas,66212,Central
441,RD-19585,United States,Temecula,California,92592,West
442,ON-18715,United States,Yucaipa,California,92399,West
443,Dp-13240,United States,Revere,Massachusetts,2151,East
444,CS-12490,United States,Conroe,Texas,77301,Central
445,LA-16780,United States,Tinley Park,Illinois,60477,Central
446,DE-13255,United States,Dubuque,Iowa,52001,Central
447,EP-13915,United States,Dearborn Heights,Michigan,48127,Central
448,SJ-20500,United States,Santa Fe,New Mexico,87505,West
449,DB-13210,United States,Hickory,North Carolina,28601,South
450,RH-19600,United States,Carol Stream,Illinois,60188,Central
451,KB-16240,United States,Saint Cloud,Minnesota,56301,Central
452,DC-12850,United States,North Miami,Florida,33161,South
453,AJ-10945,United States,Lawrence,Indiana,46226,Central
454,EB-13750,United States,Plantation,Florida,33317,South
455,DB-13210,United States,Port Saint Lucie,Florida,34952,South
456,AP-10915,United States,Rock Hill,South Carolina,29730,South
457,JG-15310,United States,Odessa,Texas,79762,Central
458,TS-21160,United States,West Allis,Wisconsin,53214,Central
459,JB-16045,United States,Chula Vista,California,91911,West
460,RH-19510,United States,Manhattan,Kansas,66502,Central
461,BT-11395,United States,Altoona,Pennsylvania,16602,East
462,TC-21295,United States,Thornton,Colorado,80229,West
463,LC-16885,United States,Champaign,Illinois,61821,Central
464,CC-12670,United States,Bloomington,Indiana,47401,Central
465,SJ-20125,United States,Texarkana,Arkansas,71854,South
466,SC-20800,United States,Edinburg,Texas,78539,Central
467,SF-20965,United States,Baytown,Texas,77520,Central
468,MH-17455,United States,Greenwood,Indiana,46142,Central
469,JM-15535,United States,Lakewood,California,90712,West
470,AR-10540,United States,Woonsocket,Rhode Island,2895,East
471,BT-11305,United States,Superior,Wisconsin,54880,Central
472,SF-20965,United States,Bedford,Texas,76021,Central
473,SN-20710,United States,Covington,Washington,98042,West
474,SC-20680,United States,Broken Arrow,Oklahoma,74012,Central
475,DK-12895,United States,Miramar,Florida,33023,South
476,KB-16315,United States,Hollywood,Florida,33021,South
477,KD-16495,United States,Deer Park,Texas,77536,Central
478,SS-20590,United States,Wichita,Kansas,67212,Central
479,SG-20890,United States,Mcallen,Texas,78501,Central
480,CS-12175,United States,Iowa City,Iowa,52240,Central
481,HK-14890,United States,Boise,Idaho,83704,West
482,AM-10705,United States,Cranston,Rhode Island,2920,East
483,TS-21610,United States,Freeport,Illinois,61032,Central
484,CA-11965,United States,Port Arthur,Texas,77642,Central
485,MB-17305,United States,Citrus Heights,California,95610,West
486,MO-17500,United States,The Colony,Texas,75056,Central
487,SS-20875,United States,Redmond,Washington,98052,West
488,RD-19720,United States,Daytona Beach,Florida,32114,South
489,GZ-14470,United States,Bullhead City,Arizona,86442,West
490,VM-21835,United States,Portage,Indiana,46368,Central
491,NC-18340,United States,Fargo,North Dakota,58103,Central
492,LH-16900,United States,Elkhart,Indiana,46514,Central
493,BT-11305,United States,San Gabriel,California,91776,West
494,SC-20095,United States,Margate,Florida,33063,South
495,TB-21355,United States,Sandy Springs,Georgia,30328,South
496,MG-17680,United States,Mentor,Ohio,44060,East
497,BD-11620,United States,Lawton,Oklahoma,73505,Central
498,BW-11200,United States,Hampton,Virginia,23666,South
499,BE-11335,United States,Rome,New York,13440,East
500,EB-13930,United States,La Crosse,Wisconsin,54601,Central
501,SE-20110,United States,Lewiston,Idaho,83501,West
502,AR-10405,United States,Hattiesburg,Mississippi,39401,South
503,NL-18310,United States,Danville,California,94526,West
504,GA-14725,United States,Mount Pleasant,Michigan,48858,Central
505,JF-15295,United States,Logan,Utah,84321,West
506,AG-10900,United States,Waterbury,Connecticut,6708,East
507,JF-15490,United States,Athens,Georgia,30605,South
508,PS-19045,United States,Lewiston,Maine,4240,East
509,TC-21475,United States,Danville,Illinois,61832,Central
510,AC-10450,United States,Avondale,Arizona,85323,West
511,CK-12595,United States,Marietta,Georgia,30062,South
512,NZ-18565,United States,Yuma,Arizona,85364,West
513,MS-17365,United States,Wausau,Wisconsin,54401,Central
514,MC-17275,United States,Pasco,Washington,99301,West
515,SS-20140,United States,Oak Park,Illinois,60302,Central
516,PW-19240,United States,Pensacola,Florida,32503,South
517,MB-17305,United States,League City,Texas,77573,Central
518,BM-11575,United States,Gaithersburg,Maryland,20877,East
519,KS-16300,United States,Lehi,Utah,84043,West
520,DP-13390,United States,Tuscaloosa,Alabama,35401,South
521,NM-18520,United States,Moreno Valley,California,92553,West
